,Type,Director,Cast,Country,Date Added,Release Year,Rating,Duration,Genre
3042,TV Show,Mat King,"Parker Sawyers, Jacqueline McKenzie, Steve Toussaint, Tess Haubrich, Stephen Curry, Lewis Fitz-Gerald, Mark Leonard Winter",Australia,2018-12-07,2018,TV-MA,1,"International TV Shows, TV Dramas"
3043,Movie,David Gordon Green,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard",United States,2020-09-01,2008,R,112,"Action & Adventure, Comedies"
3044,Movie,Aniruddha Roy Chowdhury,"Tapsee Pannu, Kirti Kulhari, Andrea Tariang, Amitabh Bachchan, Piyush Mishra, Angad Bedi, Vijay Varma, Raashul Tandon, Tushar Pandey, Dhritiman Chatterjee, Mamata Shankar",India,2017-01-20,2016,TV-14,130,"Dramas, International Movies"
3045,Movie,Shazia Ali Khan,"Hajira Yamin, Kiran Malik, Adnan Jaffar, Sunny Hinduja, Khalid Ahmed, Shamim Hilaly, Hajrah Khan, Ahmed Ali Khan","Pakistan, United Arab Emirates",2019-04-01,2018,TV-MA,124,"Dramas, Independent Movies, International Movies"
3046,Movie,Mahesh Manjrekar,"Sanjay Dutt, Nandita Das, Om Puri, Jackie Shroff, Mita Vashisht, Sachin Khedekar, Anjan Srivastav, Dinesh Anand, Mink Singh, Siddharth",India,2018-03-01,2002,TV-MA,127,"Dramas, International Movies, Music & Musicals"
3047,Movie,Akshay Akkineni,"Akshay Oberoi, Parvathy Omanakuttan, Arunoday Singh, Dipannita Sharma, Rajesh Sharma, Omkar Das Manikpuri, Hussain Dalal, D. Santosh",India,2018-10-01,2014,TV-14,102,"Horror Movies, International Movies, Thrillers"
3048,Movie,"Israel Adrián Caetano, Bruno Stagnaro","Héctor Anglada, Jorge Sesán, Pamela Jordán, Adrián Yospe, Daniel Di Biase, Walter Díaz, Martín Adjemián, Elena Cánepa, Rubén Rodríguez, Tony Lestingi, Alejandro Pous",Argentina,2018-03-15,1998,TV-MA,81,"Dramas, International Movies"
3049,Movie,Rajkumar Hirani,"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",India,2018-09-06,2014,TV-14,146,"Comedies, Dramas, International Movies"
3050,Movie,Christophe Honoré,"Vincent Lacoste, Pierre Deladonchamps, Denis Podalydès, Adèle Wismes, Thomas Gonzalez, Clement Metayer, Quentin Thébault, Tristan Farge, Sophie Letourneur",France,2019-07-13,2018,TV-MA,133,"Dramas, Independent Movies, International Movies"
3051,Movie,Jorge Blanco,"Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman, Seann William Scott, John Cleese, Freddie Benedict, Alan Marriott, Mathew Horne, James Corden","Spain, United Kingdom, United States",2019-01-23,2009,PG,91,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
3052,TV Show,Alastair Fothergill,David Attenborough,United Kingdom,2015-04-22,2006,TV-PG,1,"British TV Shows, Docuseries, International TV Shows"
3053,Movie,Sam Liu,"Rick D. Wasserman, Lisa Ann Beley, Mark Hildreth, Liam O'Brien, Kevin Michael Richardson, Sam Vincent, Advah Soudack, Michael Kopsa, Paul Dobson, Marc Worden",United States,2020-06-01,2010,TV-14,81,"Action & Adventure, Sci-Fi & Fantasy"
3054,Movie,Rebecca Zlotowski,"Natalie Portman, Lily-Rose Depp, Emmanuel Salinger, Amira Casar, Pierre Salvadori, Louis Garrel","France, Belgium",2018-01-01,2016,TV-MA,108,"Dramas, International Movies"
3055,Movie,Oliver Stone,"Tom Berenger, Willem Dafoe, Charlie Sheen, Forest Whitaker, Francesco Quinn, John C. McGinley, Richard Edson, Kevin Dillon, Reggie Johnson, Keith David","United States, United Kingdom",2020-11-01,1986,R,120,"Action & Adventure, Classic Movies, Dramas"
3056,Movie,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Vinod Khanna, Abhishek Bachchan, Bobby Deol, Sonam Kapoor, Bipasha Basu, Neil Nitin Mukesh, Sikander Kher, Omi Vaidya, Johny Lever, Shweta Bhardwaj",India,2020-07-05,2012,TV-14,162,"Action & Adventure, International Movies"
3057,Movie,Gabriele Muccino,"Gerard Butler, Jessica Biel, Catherine Zeta-Jones, Dennis Quaid, Uma Thurman, Judy Greer, Noah Lomax, James Tupper, Abella Wyss, Grant Goodman",United States,2021-01-03,2012,PG-13,106,"Comedies, Romantic Movies, Sports Movies"
3058,Movie,"Daniel Mann, Joseph Sargent","Vanessa Redgrave, Jane Alexander, Maud Adams, Donna Haley, Robin Bartlett, Marisa Berenson, Will Lee, Verna Bloom, Christine Baranski, Lenore Harris",United States,2017-12-01,1980,TV-14,149,Dramas
3059,Movie,Tom Whitworth,"Brian Ogola, Davina Leonard, Shiviske Shivisi, Lenny Juma, Olwenya Maina, Peter King, Alfred Munyua, Mwajuma Belle","United Kingdom, Kenya",2020-09-30,2018,TV-MA,28,"Dramas, International Movies, Thrillers"
3060,Movie,Alfonso Rodríguez,"Stephen Fry, Carys Doyle",Spain,2018-05-01,2008,TV-Y,25,Movies
3061,Movie,Joe Lynch,"Frank Grillo, Anthony Mackie, Marcia Gay Harden, Teyonah Parris, Boris McGiver, Christian Cooke, Markice Moore","France, United States",2019-07-12,2019,TV-MA,87,Action & Adventure
3062,Movie,Kunihiko Yuyama,"Ikue Otani, Sarah Natochenny, David Oliver Nelson, Mike Pollock, Kate Bristol, Suzy Myers, Rodger Parsons",Japan,2019-01-01,2017,TV-Y7,97,"Anime Features, Children & Family Movies"
3063,Movie,Tetsuo Yajima,"Gim Yeong-seon, Ikue Otani, O Inseong, I Sen-ho, Jeong-shin Woo, Sarah Natochenny",Japan,2020-01-01,2018,TV-Y7,98,"Anime Features, Children & Family Movies"
3064,Movie,"Kunihiko Yuyama, Motonori Sakakibara","Sarah Natochenny, Dan Green, Bill Rogers, Michele Knotz, Alyson Leigh Rosenfeld, Rodger Parsons",Japan,2020-02-27,2019,TV-Y7,98,"Anime Features, Children & Family Movies"
3065,Movie,Lars Klevberg,"Kathryn Prescott, Mitch Pileggi, Grace Zabriskie, Tyler Young, Samantha Logan, Javier Botet, Katie Stevens, Madelaine Petsch, Priscilla Quintana, Davi Santos, Keenan Tracey","United States, Norway, Canada",2020-02-09,2019,PG-13,88,Horror Movies
3066,Movie,Nidhi Sharma,"Miss Pooja, Tarun Khanna, Raj Singh Jhinger, Sahil Vedoliyaa, B.N. Sharma, Manoj Joshi, Anita Shabdeesh, Sardar Sohi",India,2018-10-01,2013,TV-PG,122,"Comedies, International Movies, Music & Musicals"
3067,Movie,Ziggy Hofmeyr,"Maurice Paige, Yasirah Bhelz, Lionel Newton, Tarryn Alberts, Sandile Sand Zulu, Duane Lawrence, Robyn Brophy, Brady Brophy, Raylene Jacobs, Jason Meyer",South Africa,2020-03-01,2017,TV-14,88,"Dramas, International Movies, Romantic Movies"
3068,Movie,Wim Wenders,Pope Francis,"Switzerland, Vatican City, Italy, Germany, France",2019-01-03,2018,PG,96,"Documentaries, Faith & Spirituality, International Movies"
3069,Movie,Robert Altman,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, Macintyre Dixon, Roberta Maxwell, Donovan Scott",United States,2019-11-24,1980,PG,114,"Action & Adventure, Children & Family Movies, Comedies"
3070,Movie,Gabe Klinger,"Anton Yelchin, Lucie Lucas, Françoise Lebrun, Paulo Calatré","Portugal, France, Poland, United States",2018-04-16,2016,TV-MA,77,"Dramas, Independent Movies, Romantic Movies"
3071,Movie,Wolfgang Petersen,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez",United States,2019-09-01,2006,PG-13,98,"Action & Adventure, Dramas"
3072,Movie,Edwin,"Putri Marino, Adipati Dolken, Gritte Agatha, Chicco Kurniawan, Yayu Unru, Cut Mini Theo, Ismail Basbeth, Maulidina K. Putri",Indonesia,2020-01-01,2017,TV-MA,102,"Dramas, International Movies, Romantic Movies"
3073,Movie,Sameer Patil,"Sonalee Kulkarni, Hrishikesh Joshi, Jitendra Joshi, Aniket Vishwasrao, Hemant Dhome, Sandeep Pathak, Siddharth Menon, Akshay Tanksale, Vaibhav Mangale, Anand Ingale",India,2020-09-10,2016,TV-14,138,"Comedies, Dramas, International Movies"
3074,Movie,Steve McLean,"Harris Dickinson, Jonah Hauer-King, Alessandro Cimadamore, Leonardo Salerni, Raphael Desprez, Jerome Holder, Leemore Marrett Jr., Silas Carson, Stephen Boxer, Leo Hatton, Ben Cura",United Kingdom,2019-02-19,2018,TV-MA,90,"Dramas, Independent Movies, LGBTQ Movies"
3075,Movie,Shreyas Talpade,"Sunny Deol, Bobby Deol, Shreyas Talpade, Sonali Kulkarni, Tripti Dimri, Samiksha Bhatnagar, Lovely Singh, Purnima Varma",India,2017-11-27,2017,PG-13,128,"Comedies, International Movies"
3076,Movie,Shirley Frimpong-Manso,"O.C. Ukeje, Joselyn Dumas, Joke Silva, Blossom Chukwujekwu, Kemi Lala Akindoju, Chris Attoh, Nikki Samonas, Adjetey Anang, Victoria Micheals",Ghana,2019-12-15,2017,TV-MA,104,"Comedies, Dramas, International Movies"
3077,Movie,Seth Henrikson,"Michael Shannon, Judy Greer, Thomas Lennon, Ron Perlman, Christina Hendricks, Ian McShane",United States,2017-12-15,2017,PG-13,86,"Comedies, Independent Movies"
3078,Movie,Dhanush,"Rajkiran, Dhanush, Prasanna, Chaya Singh, Revathy, Madonna Sebastian, Vidyullekha Raman",India,2018-12-01,2017,TV-MA,124,"Dramas, International Movies"
3079,Movie,"Charlie Haskell, Koichi Sakamoto","Andrew M. Gray, Ciara Hanna, John Mark Loudermilk, Christina Masterson, Azim Rizk, Cameron Jebo, Shailesh Prajapati, Ian Harcourt",United States,2016-01-01,2014,TV-Y7,55,Movies
3080,Movie,James Barr,"Andrew M. Gray, Ciara Hanna, John Mark Loudermilk, Christina Masterson, Azim Rizk, Shailesh Prajapati, Ian Harcourt",United States,2016-01-01,2013,TV-Y7,24,Children & Family Movies
3081,Movie,Ashish R. Shukla,"Chandan Roy Sanyal, Elena Kazan, Kumar Mayank, Sonia Bindra, Arfi Lamba","India, Switzerland",2017-12-01,2013,TV-MA,106,"Dramas, Independent Movies, International Movies"
3082,Movie,Sanjiv Jaiswal,"Rajeev Khandelwal, Samiksha Singh, S.M. Zaheer, Vikram Gokhale, Meenakshi Sethi, Atul Kulkarni, Abhimanyu Singh, Aniruddha Dave",India,2019-11-25,2019,TV-14,117,"Action & Adventure, Dramas, International Movies"
3083,Movie,Sooraj R. Barjatya,"Salman Khan, Sonam Kapoor, Anupam Kher, Neil Nitin Mukesh, Sanjay Mishra, Swara Bhaskar, Deepak Dobriyal, Arman Kohli, Manoj Joshi, Samaira Rao, Karuna Pandey, Sucheta Khanna",India,2020-06-25,2015,TV-14,164,"Action & Adventure, Dramas, International Movies"
3084,Movie,Satish Rajwade,"Atul Kulkarni, Sagarika Ghatge, Rohini Hattangadi, Sulekha Talvalkar, Meera Welankar, Satish Rajwade",India,2018-02-15,2013,TV-14,127,"International Movies, Romantic Movies"
3085,Movie,"Chris Bell, Josh Alexander, Greg Young",Chris Bell,United States,2016-04-15,2015,NR,86,Documentaries
3086,Movie,Sam Irvin,"Nicky Whelan, Ashley Rickards, Parker Mack, Jesse Hutch, Sierra McCormick, Heather Morris, Jason Cermak, Kourtney Hansen, Jane Harber, Cory Hart, Kim DeJesus",United States,2020-03-31,2018,TV-14,84,Thrillers
3087,Movie,Linda Korsten,"Marlee van der Merwe, Eugene Jensen, Marno van der Merwe, Lizelle de Klerk, Steve Hofmeyr, Sanet Ackermann, Terence Bridgett, Annette Engelbrecht, Rina Nienaber, Lizz Meiring",South Africa,2020-02-20,2012,TV-PG,95,"Comedies, International Movies, Music & Musicals"
3088,Movie,Gregory Hoblit,"Richard Gere, Edward Norton, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano, Kenneth Tigar, Tony Plana, Maura Tierney, Stanley Anderson",United States,2019-12-01,1996,R,131,"Dramas, Thrillers"
3089,Movie,Lekh Tandon,"Shammi Kapoor, Vyjayantimala, Rajendra Nath, Ajit, Helen, Leela Chitnis, Parveen Choudhary, Sudhir, Sunder, Rashid Khan",India,2017-06-01,1969,TV-PG,152,"Dramas, International Movies, Romantic Movies"
3090,Movie,Wong Jing,"Kenny Bee, Cherie Chung, Chan Pak-cheung, Rosamund Kwan, Maggie Cheung",Hong Kong,2018-08-31,1984,TV-14,93,"Comedies, International Movies, Romantic Movies"
3091,Movie,Jon Rosenbaum,"Gavin Lewis, Theodore Barnes, Shelby Simmons, Cynthia Kaye McWilliams",United States,2018-12-17,2018,TV-G,29,"Children & Family Movies, Comedies"
3092,Movie,Stephen Cone,"Tyler Ross, Rebecca Spence, James Vincent Meredith",United States,2018-02-05,2017,TV-MA,97,"Dramas, Independent Movies, LGBTQ Movies"
3093,Movie,Tamara Jenkins,"Paul Giamatti, Kathryn Hahn, Kayli Carter, Molly Shannon, John Carroll Lynch, Denis O'Hare, Desmin Borges, Tracee Chimo, Siobhan Fallon Hogan, Emily Robinson",United States,2018-10-05,2018,R,124,"Comedies, Dramas, Independent Movies"
3094,Movie,Lekh Tandon,"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",India,2017-07-01,1962,TV-PG,163,"Comedies, Dramas, International Movies"
3095,Movie,Christopher Nolen,"Lisa Wu, Timon Kyle Durrett, Robert Christopher Riley, Erica Hubbard, Amin Joseph, Christopher Nolen, Larry Biela, Jackie Christie, Katharin 'Ladie K' Mraz, Simeon Henderson",United States,2019-08-06,2018,TV-MA,84,"Comedies, Romantic Movies"
3096,Movie,Bhavin Wadia,"Om Puri, Seema Biswas, Kunal Sheth, Rahul Patel, Katarina Kajkus, Farrah Kader, Govind Namdeo, Dalip Tahil",India,2020-07-25,2016,TV-MA,103,"Dramas, Independent Movies, International Movies"
3097,Movie,Kanika Batra,"Rakesh Batra, Kanika Batra, Sneha Kapoor, Rohn Malhotra, Munira Sen, Anaitha Nair, Rajit Kapoor",India,2020-06-07,2018,TV-14,92,"Dramas, Independent Movies, International Movies"
3098,Movie,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro, Courtney B. Vance, Amy Landecker, Machine Gun Kelly, Tait Fletcher, Allen Maldonado, Andrene Ward-Hammond",United States,2020-08-14,2020,R,113,Action & Adventure
3099,Movie,Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis, Collins Pennie, Kelly Blatz, James Ransone, Brianne Davis, Kellan Lutz, Mary Mara, Ming-Na Wen, Johnathon Schaech, Idris Elba","United States, Canada",2020-11-12,2008,PG-13,88,Horror Movies
3100,Movie,Barry Avrich,Ben Ferencz,Canada,2019-06-01,2019,TV-MA,83,Documentaries
3101,Movie,"Zeek Earl, Christopher Caldwell","Sophie Thatcher, Pedro Pascal, Jay Duplass, Andre Royo, Sheila Vand, Anwan Glover","Canada, United States",2020-11-02,2018,R,100,"Sci-Fi & Fantasy, Thrillers"
3102,Movie,Mysskin,"Udhayanidhi Stalin, Aditi Rao Hydari, Nithya Menon, Ram, Rajkumar Pitchumani",India,2020-05-01,2020,TV-MA,143,"Horror Movies, International Movies, Thrillers"
3103,Movie,Sang-ho Yeon,"Ryu Seung-ryong, Shim Eun-kyung, Jung-min Park, Min-jae Kim, Yu-mi Jung",South Korea,2018-04-25,2018,TV-MA,102,"Action & Adventure, Comedies, International Movies"
3104,Movie,Ian Edelman,"Luis Guzmán, Edgar Garcia, Alice Taglioni, Rosie Perez, Miriam Shor, Frédéric Anscombre, Rosario Dawson, Julie Ferrier, Michaël Cohen, Ravi Patel",United States,2020-04-16,2015,R,82,Comedies
3105,Movie,Rajkumar Santoshi,"Anil Kapoor, Madhuri Dixit, Namrata Shirodkar, Danny Denzongpa, Om Puri, Kulbhushan Kharbanda, Farida Jalal, Shivaji Satham",India,2018-03-01,2000,TV-14,165,"Action & Adventure, Dramas, International Movies"
3106,Movie,Kabir Bhatia,"Puteri Aishah, Remy Ishak, Alvin Wong",Malaysia,2018-10-08,2018,TV-14,119,"Action & Adventure, Dramas, International Movies"
3107,Movie,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth, Amanda Plummer, Maria de Medeiros, Ving Rhames, Eric Stoltz, Rosanna Arquette, Christopher Walken, Bruce Willis",United States,2019-01-01,1994,R,154,"Classic Movies, Cult Movies, Dramas"
3108,Movie,Anurag Singh,"Diljit Dosanjh, Kiron Kher, Sonam Bajwa, Pavan Malhotra, Rana Ranbir, Vishwas Kini, Manav Vij, Vansh Bhardwaj","Canada, India",2017-11-01,2014,TV-14,158,"Dramas, International Movies"
3109,Movie,Robert Vince,"Makenzie Moss, Jed Rees, David DeLuise, Carla Jimenez, Tom Everett Scott, Diedrich Bader, George Newbern, Bonnie Somerville, John Ratzenberger",Canada,2016-10-29,2016,G,92,"Children & Family Movies, Comedies"
3110,Movie,Robert Vince,"Kaitlyn Maher, Obba Babatundé, Lombardo Boyar, Molly Burnett, Chris Coppola, Reggie De Leon, David DeLuise, Matty Finochio, Josh Flitter, Benjamin Flores Jr.",Canada,2017-10-28,2017,PG,93,"Children & Family Movies, Comedies"
3111,Movie,Robert Vince,"Jed Ress, Makenzie Moss, Denisse Ojeda, Reggie De Leon, David DeLuise, Kaitlyn Maher, Jorge Diaz, George Newbern, Diedrich Bader, Mackenzie Sol","Canada, Japan, United States",2018-05-05,2018,G,87,"Children & Family Movies, Comedies, Music & Musicals"
3112,Movie,Robert Vince,"Kaitlyn Maher, Mackenzie Sol, Makenzie Moss, David DeLuise, George Newbern, Reggie De Leon, Diedrich Bader, Chloe Coleman, Oakley Bull, Dillon Fontana, vivienne Rutherford, Tyreese Burnett",United States,2018-11-20,2018,PG,91,"Children & Family Movies, Comedies"
3113,Movie,Ranjit Jeyakodi,"Vijay Sethupathi, Gayathrie, Mahima Nambiar, Arjunan, Ramesh Thilak, Ranjith",India,2019-01-01,2017,TV-MA,120,"International Movies, Thrillers"
3114,Movie,Luis Prieto,"Richard Coyle, Bronson Webb, Agyness Deyn, Mem Ferda, Zlatko Buric, Paul Kaye, Bill Thomas, Neil Maskell, Daisy Lewis",United Kingdom,2017-12-27,2012,R,89,Action & Adventure
3115,Movie,"Roy Burdine, Johnny Castuciano","Eric Bauza, Jayma Mays, Maria Bamford, Jeff Bennett, Grey Griffin, Carla Jimenez, Paul Rugg, Joshua Rush",United States,2017-06-20,2017,TV-Y7,24,"Children & Family Movies, Comedies"
3116,Movie,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell",United States,2020-09-01,2011,PG,92,"Children & Family Movies, Comedies"
3117,Movie,Luv Ranjan,"Kartik Aaryan, Divyendu Sharma, Raayo S. Bakhirta, Nushrat Bharucha, Sonalli Sehgall, Ishita Raj",India,2017-05-01,2011,TV-14,149,"Comedies, Dramas, International Movies"
3118,Movie,Luv Ranjan,"Kartik Aaryan, Nushrat Bharucha, Sonalli Sehgall, Sunny Singh, Ishita Raj, Omkar Kapoor, Sharat Saxena, Mona Ambegaonkar",India,2020-07-05,2015,TV-MA,136,"Comedies, Dramas, International Movies"
3119,Movie,Saket Chaudhary,"Rahul Bose, Mallika Sherawat, Ranvir Shorey, Sharat Saxena, Aamir Bashir, Taraana Raja, Jas Arora, Suchitra Pillai, Sapna Bhavnani, Sophiya Chaudhary",India,2019-02-15,2006,TV-MA,120,"Comedies, International Movies, Romantic Movies"
3120,Movie,Rajiv Mehra,"Mithun Chakraborty, Jayapradha, Simple Kapadia, Krishan Dhawan, Jagdeep, Bindu, Satyendra Kapoor, Shubha Khote, Amrit Pal, Lalita Pawar",India,2018-01-15,1986,TV-14,153,"Dramas, International Movies, Music & Musicals"
3121,Movie,Tanuja Chandra,"Irrfan Khan, Parvathy, Neha Dhupia, Pushtii Shakti, Luke Kenny, Siddharth Menon, Bajrangbali Singh, Brijendra Kala",India,2018-08-28,2017,TV-14,120,"Comedies, International Movies, Romantic Movies"
3122,Movie,Umesh Mehra,"Dilip Kumar, Mukul Dev, Rekha, Mamta Kulkarni, Smita Jaykar, Gulshan Grover",India,2017-06-01,1998,TV-14,161,"Dramas, International Movies"
3123,Movie,Jagdeep Sidhu,"Ammy Virk, Sargun Mehta, Guggu Gill, Tania, Harby Sangha, Hardeep Gill, Sukhdev Barnala, Satwant Kaur, Baljinder Kaur, Jashanjeet Gosha",India,2019-12-01,2018,TV-PG,137,"Dramas, International Movies, Romantic Movies"
3124,Movie,"Daan Jansen, Stijn Verlinde","Michael Brons, Nigel Coppen, Thomas Velderman, Carlos Antunes, Marco Spronk, Willem Rebergen, Joshua Dutrieux, Bob van der Palen, Sefa Vlaarkamp",Netherlands,2020-12-22,2020,TV-14,57,Music & Musicals
3125,Movie,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman","United Kingdom, United States",2020-08-31,2008,PG-13,106,Action & Adventure
3126,Movie,Dustin Hoffman,"Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins, Michael Gambon, Andrew Sachs, Sheridan Smith, David Ryall, Trevor Peacock, Gwyneth Jones",United Kingdom,2020-05-11,2012,PG-13,98,"Comedies, Dramas, Independent Movies"
3127,Movie,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Mish Boyko, Jeffrey Chee Eng Ho, Marco Canadea, Sabeeka Imam, Yogendra Tikku",India,2020-07-05,2014,TV-MA,138,"Comedies, Dramas, International Movies"
3128,Movie,Werner Herzog,"Nicole Kidman, James Franco, Damian Lewis, Jay Abdo, Robert Pattinson, Jenny Agutter, David Calder, Christopher Fulford, Nick Waring, Holly Earl, Sophie Linfield","United States, Morocco",2019-04-06,2015,PG-13,128,Dramas
3129,Movie,Carlos Vermut,"Najwa Nimri, Eva Llorach, Carme Elias, Natalia de Molina, Julián Villagrán, Ignacio Mateos, Lorena Iglesias, Vicenta N'Dongo, Inma Cuevas, Per-Olav Sorensen","Spain, France",2019-02-28,2018,TV-MA,125,"Dramas, Independent Movies, International Movies"
3130,Movie,Roy Campanella II,"Pam Dawber, Michael Nouri, Bess Meyer, Peter Berg, James Handy, Kyle Chandler",United States,2011-10-01,1988,TV-PG,93,"Dramas, Sports Movies"
3131,Movie,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick, Tony Bonner, Jerome Ehlers, Ben Mendelsohn, Conor McDermottroe, Roger Ward","Australia, United States",2020-12-01,1990,PG-13,120,Action & Adventure
3132,Movie,"Rashida Jones, Alan Hicks",Quincy Jones,United States,2018-09-21,2018,TV-MA,124,"Documentaries, Music & Musicals"
3133,Movie,Saravana Rajan,"Vaibhav Reddy, Sana Althaf, Sampath Raj, Inigo Prabhakaran, Anjana Keerthi, Subbu Panchu",India,2020-04-29,2019,TV-14,132,"Action & Adventure, Comedies, Dramas"
3134,Movie,Richard Correll,"Madison Pettis, Sterling Beaumon, Luke Benward, Brian Stepanek, David DeLuise, Kim Rhodes, Adam Hicks, Ali Lohan, Sabrina Bryan, Rachel Winfree, Diego Acuña",United States,2018-08-01,2008,PG,98,"Children & Family Movies, Comedies"
3135,Movie,Prakash Jha,"Ajay Devgn, Nana Patekar, Ranbir Kapoor, Katrina Kaif, Arjun Rampal, Manoj Bajpayee, Sarah Thompson, Naseeruddin Shah",India,2018-08-02,2010,TV-14,162,"Dramas, International Movies, Thrillers"
3136,Movie,Honey Trehan,"Nawazuddin Siddiqui, Radhika Apte, Khalid Tyabji, Aditya Srivastava, Padmavati Rao, Shivani Raghuvanshi, Nishant Dahiya, Shweta Tripathi, Gyanendra Tripathi, Shreedhar Dubey, Swanand Kirkire, Riya Shukla, Tigmanshu Dhulia, Ila Arun, Natasha Rastogi",India,2020-07-31,2020,TV-MA,150,"Dramas, International Movies, Thrillers"
3137,Movie,Yasmin Ahmad,"M. Rajoli, Kartina Aziz, Rozie Rashid, Irwan Iskandar, Noor Khiriah, Hafiz Ibrahim",Malaysia,2020-12-18,2004,TV-PG,85,"Dramas, Independent Movies, International Movies"
3138,Movie,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla","Saif Ali Khan, Akshaye Khanna, Katrina Kaif, Bipasha Basu, Anil Kapoor, Sameera Reddy",India,2018-10-01,2008,TV-14,155,"Action & Adventure, International Movies, Music & Musicals"
3139,Movie,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone, Jacqueline Fernandez, Ameesha Patel, Rajesh Khattar, Chunky Pandey",India,2018-10-01,2013,TV-14,139,"Action & Adventure, International Movies, Music & Musicals"
3140,Movie,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Christine Lakin, Tom Woodruff Jr., John Kassir, Garry Marshall, John Duff, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger",United States,2019-07-01,2009,PG,99,Children & Family Movies
3141,Movie,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Bill Irwin, Tunde Adebimpe, Mather Zickel, Anna Deavere Smith, Anisa George, Robyn Hitchcock, Sister Carol East, Sebastian Stan",United States,2019-09-01,2008,R,113,"Dramas, Independent Movies"
3142,Movie,Peter Howitt,"Debby Ryan, Sarena Parmar, Adam DiMarco, Merritt Patterson, Nancy Robertson",United States,2019-03-01,2012,TV-G,90,"Children & Family Movies, Comedies"
3143,Movie,Hari Viswanath,"Lakshmanan, TVV Ramanujam, Shobana, Nivas Adithan, Indhumathi, Baby Maya, Master Rohan",India,2017-01-01,2015,TV-PG,83,"Dramas, International Movies"
3144,Movie,"Lydia Dean Pilcher, Ginny Mohler","Joey King, Abby Quinn, Cara Seymour, Scott Shepherd, Susan Heyward, Neal Huff, Collin Kelly-Sordelet, John Bedford Lloyd, Joe Grifasi, Colby Minifie",United States,2021-01-16,2018,TV-14,103,"Dramas, Independent Movies"
3145,Movie,Rahul Dholakia,"Shah Rukh Khan, Mahira Khan, Nawazuddin Siddiqui, Mohammed Zeeshan Ayyub, Sheeba Chaddha, Shubham Chintamani, Shubham Tukaram, Atul Kulkarni, Narendra Jha, Jaideep Ahlawat, Sunny Leone",India,2017-05-26,2017,TV-14,143,"Action & Adventure, Dramas, International Movies"
3146,Movie,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono",United States,2019-10-01,1980,R,129,"Classic Movies, Dramas, Sports Movies"
3147,Movie,Pawan Kripalani,"Kainaz Motivala, Rajkummar Rao, Rajat Kaul, Janice, Shernaza, Mangala Ahire, Vinod Rawat",India,2019-05-31,2011,TV-MA,93,"Horror Movies, International Movies"
